the_geom,NAME,URL,LINE,latitude,longitude,latitude&longitude,Central Park,The High Line,9/11 Memorial,Statue of Liberty,"Museum+of+Modern+Art,+11+W+53rd+St,+New+York,+NY+10019","Top+of+the+Rock,+30+Rockefeller+Plaza,+New+York,+NY+10111","The+Frick+Collection,+1+E+70th+St,+New+York,+NY+10021",Bryant Park,Grand Central Terminal,Times Square,Brooklyn Bridge,West Village,Empire State Building,"New+York+Transit+Museum,+99+Schermerhorn+St,+Brooklyn,+NY+11201",Brooklyn Botanic Garden,Bronx Zoo,American Museum of Natural History,Flushing Main Street,"Whitney+Museum+of+American+Art,+99+Gansevoort+St,+New+York,+NY+10014","Chelsea+Market,+75+9th+Ave,+New+York,+NY+10011","The+Met+Cloisters,+99+Margaret+Corbin+Dr,+New+York,+NY+10040",avg_duration,max_duration,min_duration,med_duration
POINT (-73.84703599804547 40.83648833366287),Zerega Ave,http://www.mta.info/nyct/subway/index.html,6-6 Express,40.83648833366287,-73.84703599804547,40.83648833366287 -73.84703599804547,48.983333333333334,68.31666666666666,60.43333333333333,60.3,50.21666666666667,47.96666666666667,42.61666666666667,,42.03333333333333,54.53333333333333,67.55,64.56666666666666,49.61666666666667,64.93333333333334,75.85,54.983333333333334,53.666666666666664,106.73333333333333,68.73333333333333,67.85,70.85,61.036666666666655,106.73333333333333,42.03333333333333,60.36666666666666
POINT (-73.9868290001644 40.59770400016762),25th Ave,http://www.mta.info/nyct/subway/index.html,D,40.59770400016762,-73.9868290001644,40.59770400016762 -73.9868290001644,62.61666666666667,61.43333333333333,54.6,49.46666666666667,52.05,50.266666666666666,70.78333333333333,,53.93333333333333,50.266666666666666,58.38333333333333,47.9,47.333333333333336,44.1,52.266666666666666,102.15,64.81666666666666,98.9,60.65,56.4,88.66666666666667,61.349166666666676,102.15,44.1,55.5
POINT (-73.97426599930228 40.589449999847005),Ave X,http://www.mta.info/nyct/subway/index.html,F,40.589449999847005,-73.97426599930228,40.589449999847005 -73.97426599930228,63.6,60.43333333333333,49.3,51.46666666666667,55.583333333333336,53.266666666666666,66.6,,55.93333333333333,53.266666666666666,48.78333333333333,48.9,50.333333333333336,34.7,48.666666666666664,108.15,63.81666666666667,107.9,58.38333333333333,55.46666666666667,94.66666666666667,61.46083333333335,108.15,34.7,55.525000000000006
POINT (-74.00535100072418 40.631386000144154),Ft Hamilton Pkwy,http://www.mta.info/nyct/subway/index.html,N,40.631386000144154,-74.00535100072418,40.631386000144154 -74.00535100072418,60.6,65.83333333333333,55.65,48.9,56.45,54.666666666666664,61.53333333333333,,58.333333333333336,47.13333333333333,50.13333333333333,52.3,45.68333333333333,43.53333333333333,42.81666666666667,98.58333333333333,69.21666666666667,105.33333333333333,60.333333333333336,60.8,93.06666666666666,61.544999999999995,105.33333333333333,42.81666666666667,57.391666666666666
POINT (-73.83405799882622 40.66823433458028),Aqueduct - North Conduit Av,http://www.mta.info/nyct/subway/index.html,A,40.66823433458028,-73.83405799882622,40.66823433458028 -73.83405799882622,64.46666666666667,58.233333333333334,44.15,51.15,63.9,64.11666666666666,77.45,,59.05,57.68333333333333,43.63333333333333,49.75,60.18333333333333,35.55,49.233333333333334,102.0,64.66666666666667,103.75,53.5,49.25,83.51666666666667,61.761666666666656,103.75,35.55,58.641666666666666
POINT (-73.8625097074803 40.88388830753444),219th St,http://www.mta.info/nyct/subway/index.html,2-5,40.88388830753444,-73.8625097074803,40.88388830753444 -73.8625097074803,64.91666666666667,67.48333333333333,60.35,65.46666666666667,62.1,60.583333333333336,61.78333333333333,,49.2,52.53333333333333,63.45,55.733333333333334,53.65,70.85,75.38333333333334,26.15,53.016666666666666,97.9,60.0,61.583333333333336,78.01666666666667,62.00750000000001,97.9,26.15,61.68333333333334
POINT (-73.84295199835405 40.839892334397746),Westchester Sq - E Tremont Ave,http://www.mta.info/nyct/subway/index.html,6-6 Express,40.839892334397746,-73.84295199835405,40.839892334397746 -73.84295199835405,50.15,70.48333333333333,61.6,61.46666666666667,51.38333333333333,49.13333333333333,43.78333333333333,,43.2,55.7,68.71666666666667,65.73333333333333,50.78333333333333,66.1,77.01666666666667,52.15,54.833333333333336,99.9,71.9,71.01666666666667,82.66666666666667,62.38583333333334,99.9,43.2,61.53333333333333
POINT (-73.98178001024034 40.61145612298434),Bay Pky,http://www.mta.info/nyct/subway/index.html,N,40.61145612298434,-73.98178001024034,40.61145612298434 -73.98178001024034,62.21666666666667,67.53333333333333,57.266666666666666,50.516666666666666,55.68333333333333,54.46666666666667,63.15,,57.25,48.75,51.75,56.56666666666667,47.3,41.36666666666667,44.43333333333333,100.2,66.86666666666666,106.95,61.95,61.06666666666667,93.71666666666667,62.45,106.95,41.36666666666667,57.25833333333333
POINT (-73.9685010000048 40.5763120005781),Ocean Pkwy,http://www.mta.info/nyct/subway/index.html,Q,40.5763120005781,-73.9685010000048,40.5763120005781 -73.9685010000048,62.85,68.48333333333333,57.21666666666667,52.46666666666667,56.63333333333333,53.25,65.6,,58.2,56.38333333333333,53.7,50.88333333333333,49.25,43.55,26.266666666666666,105.15,57.8,106.9,64.9,64.01666666666667,96.66666666666667,62.50833333333334,106.9,26.266666666666666,57.50833333333333
POINT (-73.83632199732654 40.843863334673635),Middletown Rd,http://www.mta.info/nyct/subway/index.html,6-6 Express,40.843863334673635,-73.83632199732654,40.843863334673635 -73.83632199732654,51.15,70.48333333333333,62.6,62.46666666666667,52.38333333333333,50.13333333333333,44.78333333333333,,44.2,56.7,69.71666666666667,66.73333333333333,51.78333333333333,67.1,78.01666666666667,57.15,55.833333333333336,108.9,70.9,70.01666666666667,73.01666666666667,63.20333333333334,108.9,44.2,62.53333333333333
POINT (-73.85736239433544 40.89314357506239),233rd St,http://www.mta.info/nyct/subway/index.html,2-5,40.89314357506239,-73.85736239433544,40.89314357506239 -73.85736239433544,70.91666666666667,69.48333333333333,62.35,69.46666666666667,64.1,62.583333333333336,51.666666666666664,,38.5,54.53333333333333,65.45,57.733333333333334,55.65,72.85,77.38333333333334,28.15,55.016666666666666,99.9,62.0,63.583333333333336,84.01666666666667,63.266666666666666,99.9,28.15,63.083333333333336
POINT (-73.86021461686795 40.88802859157574),225th St,http://www.mta.info/nyct/subway/index.html,2-5,40.88802859157574,-73.86021461686795,40.88802859157574 -73.86021461686795,67.91666666666667,66.48333333333333,61.35,68.46666666666667,63.1,61.583333333333336,62.78333333333333,,52.2,53.53333333333333,64.45,56.733333333333334,54.65,71.85,76.38333333333334,27.15,54.016666666666666,98.9,61.0,62.583333333333336,81.01666666666667,63.307500000000005,98.9,27.15,62.68333333333334
POINT (-73.83083400082742 40.88830033249039),Eastchester - Dyre Ave,http://www.mta.info/nyct/subway/index.html,5,40.88830033249039,-73.83083400082742,40.88830033249039 -73.83083400082742,61.15,69.48333333333333,60.6,60.46666666666667,57.583333333333336,59.266666666666666,54.78333333333333,,44.2,57.7,60.71666666666667,68.73333333333333,56.78333333333333,65.1,76.01666666666667,26.15,66.01666666666667,102.9,69.9,69.01666666666667,82.66666666666667,63.461666666666666,102.9,26.15,60.93333333333334
POINT (-74.0308760006303 40.6166220006113),Bay Ridge - 95th St,http://www.mta.info/nyct/subway/index.html,R,40.6166220006113,-74.0308760006303,40.6166220006113 -74.0308760006303,73.75,68.01666666666667,45.8,41.88333333333333,58.63333333333333,56.85,74.68333333333334,,58.78333333333333,59.28333333333333,49.083333333333336,54.483333333333334,57.833333333333336,36.0,42.96666666666667,105.73333333333333,65.4,105.48333333333333,64.23333333333333,59.983333333333334,92.25,63.55666666666667,105.73333333333333,36.0,59.03333333333333
POINT (-73.97595787404076 40.57603415120005),W 8th St - NY Aquarium,http://www.mta.info/nyct/subway/index.html,F-Q,40.57603415120005,-73.97595787404076,40.57603415120005 -73.97595787404076,63.85,71.43333333333334,57.21666666666667,53.46666666666667,57.63333333333333,59.266666666666666,66.6,,61.93333333333333,59.266666666666666,56.38333333333333,54.9,50.25,39.7,27.266666666666666,106.15,58.81666666666667,109.9,64.38333333333334,61.46666666666667,97.66666666666667,63.87750000000002,109.9,27.266666666666666,59.266666666666666
POINT (-73.97459272802236 40.58073909152164),Neptune Ave,http://www.mta.info/nyct/subway/index.html,F,40.58073909152164,-73.97459272802236,40.58073909152164 -73.97459272802236,66.76666666666667,63.6,52.46666666666667,54.63333333333333,58.75,56.43333333333333,69.76666666666667,,59.1,56.43333333333333,51.95,52.06666666666667,53.5,37.86666666666667,36.93333333333333,111.31666666666666,66.98333333333333,111.06666666666666,61.55,58.63333333333333,97.83333333333333,63.88250000000001,111.31666666666666,36.93333333333333,58.69166666666666
POINT (-73.98376500025735 40.588840999864985),Bay 50th St,http://www.mta.info/nyct/subway/index.html,D,40.588840999864985,-73.98376500025735,40.588840999864985 -73.98376500025735,65.61666666666666,64.43333333333334,58.6,53.46666666666667,55.05,53.266666666666666,71.78333333333333,,56.93333333333333,53.266666666666666,61.38333333333333,50.9,50.333333333333336,50.7,45.266666666666666,107.15,67.81666666666666,101.9,64.65,60.4,88.66666666666667,64.07916666666668,107.15,45.266666666666666,59.5
POINT (-73.98123599855974 40.57728133344397),Coney Island - Stillwell Av,http://www.mta.info/nyct/subway/index.html,D-F-N-Q,40.57728133344397,-73.98123599855974,40.57728133344397 -73.98123599855974,67.85,68.43333333333334,54.3,57.3,61.583333333333336,59.266666666666666,70.6,,61.93333333333333,59.266666666666666,53.78333333333333,54.9,54.25,39.7,29.266666666666666,108.15,60.81666666666667,111.9,64.38333333333334,60.4,93.66666666666667,64.5875,111.9,29.266666666666666,60.608333333333334
POINT (-73.83256899924748 40.846810332614844),Buhre Ave,http://www.mta.info/nyct/subway/index.html,6-6 Express,40.846810332614844,-73.83256899924748,40.846810332614844 -73.83256899924748,53.15,72.48333333333333,64.6,64.46666666666667,54.38333333333333,52.13333333333333,46.78333333333333,,46.2,58.7,71.71666666666667,68.73333333333333,53.78333333333333,69.1,80.01666666666667,59.15,57.833333333333336,110.9,72.9,72.01666666666667,75.01666666666667,65.20333333333335,110.9,46.2,64.53333333333333
POINT (-73.81583268677743 40.608402513981986),Broad Channel,http://www.mta.info/nyct/subway/index.html,A-S,40.608402513981986,-73.81583268677743,40.608402513981986 -73.81583268677743,70.61666666666666,64.38333333333334,50.3,56.46666666666667,68.58333333333333,66.26666666666667,79.6,,63.2,63.833333333333336,49.78333333333333,55.9,63.333333333333336,41.7,58.38333333333333,106.15,70.81666666666666,91.9,59.65,55.4,89.66666666666667,66.2966666666667,106.15,41.7,63.583333333333336
POINT (-73.85431530997917 40.898286849118136),Nereid Ave (238 St),http://www.mta.info/nyct/subway/index.html,2-5,40.898286849118136,-73.85431530997917,40.898286849118136 -73.85431530997917,72.91666666666667,68.48333333333333,64.35,69.46666666666667,66.1,64.58333333333333,65.78333333333333,,53.2,56.53333333333333,67.45,59.733333333333334,57.65,74.85,79.38333333333334,30.15,57.016666666666666,107.9,64.0,65.58333333333333,86.01666666666667,66.5575,107.9,30.15,65.68333333333334
POINT (-73.99045399859853 40.620687331248675),18th Ave,http://www.mta.info/nyct/subway/index.html,N,40.620687331248675,-73.99045399859853,40.620687331248675 -73.99045399859853,70.16666666666667,67.76666666666667,61.6,56.46666666666667,58.38333333333333,56.6,71.1,,62.2,56.7,59.7,54.233333333333334,55.25,49.68333333333333,51.266666666666666,105.15,71.15,111.9,68.9,63.733333333333334,92.0,67.1975,111.9,49.68333333333333,61.900000000000006
POINT (-73.85061999835273 40.90312533408352),Wakefield - 241st St,http://www.mta.info/nyct/subway/index.html,2,40.90312533408352,-73.85061999835273,40.90312533408352 -73.85061999835273,72.91666666666667,69.48333333333333,65.35,70.46666666666667,67.1,65.58333333333333,66.78333333333333,,54.2,57.53333333333333,68.45,60.733333333333334,58.65,75.85,80.38333333333334,31.15,58.016666666666666,108.9,65.0,66.58333333333333,86.01666666666667,67.45750000000001,108.9,31.15,66.68333333333334
POINT (-73.98452199841243 40.61710933301559),20th Ave,http://www.mta.info/nyct/subway/index.html,N,40.61710933301559,-73.98452199841243,40.61710933301559 -73.98452199841243,68.15,73.46666666666667,63.2,56.45,61.61666666666667,60.4,69.08333333333333,,63.18333333333333,54.68333333333333,57.68333333333333,58.38333333333333,53.233333333333334,43.18333333333333,51.65,106.13333333333334,72.8,112.88333333333334,67.88333333333334,67.0,99.65,68.03583333333333,112.88333333333334,43.18333333333333,63.19166666666666
POINT (-73.98037300212555 40.60405933336751),Kings Hwy,http://www.mta.info/nyct/subway/index.html,N,40.60405933336751,-73.98037300212555,40.60405933336751 -73.98037300212555,72.56666666666666,73.4,60.266666666666666,58.43333333333333,64.55,62.233333333333334,75.56666666666666,,64.9,56.63333333333333,60.35,57.86666666666667,59.3,42.666666666666664,48.266666666666666,105.08333333333333,70.78333333333333,110.86666666666666,67.35,64.43333333333334,97.63333333333334,68.6575,110.86666666666666,42.666666666666664,64.49166666666667
POINT (-73.97818899976669 40.592465333902624),Gravesend - 86th St,http://www.mta.info/nyct/subway/index.html,N,40.592465333902624,-73.97818899976669,40.592465333902624 -73.97818899976669,71.4,70.23333333333333,61.1,59.266666666666666,64.55,62.766666666666666,74.4,,63.733333333333334,62.766666666666666,58.18333333333333,56.7,59.833333333333336,42.5,42.266666666666666,111.95,73.61666666666666,110.7,66.18333333333334,63.266666666666666,98.16666666666667,68.67916666666667,111.95,42.266666666666666,63.5
POINT (-73.83859099777192 40.87866333374528),Baychester Ave,http://www.mta.info/nyct/subway/index.html,5,40.87866333374528,-73.83859099777192,40.87866333374528 -73.83859099777192,66.91666666666667,75.25,66.36666666666666,66.23333333333333,63.35,65.03333333333333,60.55,,49.96666666666667,63.46666666666667,66.48333333333333,74.5,62.55,70.86666666666666,81.78333333333333,31.916666666666668,71.78333333333333,108.66666666666667,75.66666666666667,74.78333333333333,88.43333333333334,69.22833333333334,108.66666666666667,31.916666666666668,66.7
POINT (-73.82812099995719 40.852462333145894),Pelham Bay Park,http://www.mta.info/nyct/subway/index.html,6-6 Express,40.852462333145894,-73.82812099995719,40.852462333145894 -73.82812099995719,58.21666666666667,75.55,69.66666666666667,69.53333333333333,59.45,57.2,51.85,,51.266666666666666,65.76666666666667,76.78333333333333,73.8,58.85,74.16666666666667,85.08333333333333,60.21666666666667,62.9,107.96666666666667,75.96666666666667,75.08333333333333,76.83333333333333,69.30749999999999,107.96666666666667,51.266666666666666,69.6
POINT (-73.97908400087046 40.59723633364408),Ave U,http://www.mta.info/nyct/subway/index.html,N,40.59723633364408,-73.97908400087046,40.59723633364408 -73.97908400087046,74.38333333333334,73.2,62.016666666666666,62.233333333333334,63.81666666666667,62.03333333333333,75.31666666666666,,65.7,62.03333333333333,58.1,59.666666666666664,59.1,43.416666666666664,49.78333333333333,112.86666666666666,76.58333333333333,111.61666666666666,67.1,64.18333333333334,97.43333333333334,70.02916666666667,112.86666666666666,43.416666666666664,64.0
POINT (-73.79692399899525 40.590927334290434),Beach 67th St,http://www.mta.info/nyct/subway/index.html,A,40.590927334290434,-73.79692399899525,40.590927334290434 -73.79692399899525,74.61666666666666,68.38333333333334,54.3,61.3,74.05,74.26666666666667,87.6,,68.2,67.83333333333333,53.78333333333333,59.9,70.33333333333333,45.7,59.38333333333333,111.15,74.81666666666666,113.9,63.65,59.4,93.66666666666667,71.8116666666667,113.9,45.7,68.29166666666667
POINT (-73.78852199717782 40.59237433461577),Beach 60th St,http://www.mta.info/nyct/subway/index.html,A,40.59237433461577,-73.78852199717782,40.59237433461577 -73.78852199717782,75.61666666666666,69.38333333333334,55.3,62.3,75.05,75.26666666666667,88.6,,69.2,68.83333333333333,54.78333333333333,60.9,71.33333333333333,46.7,60.38333333333333,112.15,75.81666666666666,114.9,64.65,60.4,94.66666666666667,72.8116666666667,114.9,46.7,69.29166666666667
POINT (-73.77601299886851 40.59294333262581),Beach 44th St,http://www.mta.info/nyct/subway/index.html,A,40.59294333262581,-73.77601299886851,40.59294333262581 -73.77601299886851,77.61666666666666,71.38333333333334,57.3,64.3,77.05,77.26666666666667,90.6,,71.2,70.83333333333333,56.78333333333333,62.9,73.33333333333333,48.7,62.38333333333333,114.15,77.81666666666666,116.9,66.65,62.4,96.66666666666667,74.8116666666667,116.9,48.7,71.29166666666667
POINT (-73.76817499792809 40.59539833456184),Beach 36th St,http://www.mta.info/nyct/subway/index.html,A,40.59539833456184,-73.76817499792809,40.59539833456184 -73.76817499792809,79.61666666666666,73.38333333333334,59.3,66.3,79.05,79.26666666666667,92.6,,73.2,72.83333333333333,58.78333333333333,64.9,75.33333333333333,50.7,64.38333333333334,116.15,79.81666666666666,118.9,68.65,64.4,98.66666666666667,76.8116666666667,118.9,50.7,73.29166666666667
POINT (-73.81365140294552 40.58809189768098),Beach 90th St,http://www.mta.info/nyct/subway/index.html,A-S,40.58809189768098,-73.81365140294552,40.58809189768098 -73.81365140294552,81.61666666666666,75.38333333333334,61.3,68.3,81.05,81.26666666666667,94.6,,75.2,74.83333333333333,60.78333333333333,66.9,77.33333333333333,52.7,66.38333333333334,118.15,81.81666666666666,120.9,70.65,66.4,100.66666666666667,78.8116666666667,120.9,52.7,75.29166666666667
POINT (-73.76135299673638 40.60006633421964),Beach 25th St,http://www.mta.info/nyct/subway/index.html,A,40.60006633421964,-73.76135299673638,40.60006633421964 -73.76135299673638,81.61666666666666,75.38333333333334,61.3,68.3,81.05,81.26666666666667,94.6,,75.2,74.83333333333333,60.78333333333333,66.9,77.33333333333333,52.7,66.38333333333334,118.15,81.81666666666666,120.9,70.65,66.4,100.66666666666667,78.8116666666667,120.9,52.7,75.29166666666667
