,Unnamed: 0,the_geom,NAME,URL,LINE,latitude,longitude,latitude&longitude,Central Park,The High Line,9/11 Memorial,Statue of Liberty,"Museum+of+Modern+Art,+11+W+53rd+St,+New+York,+NY+10019","Top+of+the+Rock,+30+Rockefeller+Plaza,+New+York,+NY+10111","The+Frick+Collection,+1+E+70th+St,+New+York,+NY+10021",Bryant Park,Grand Central Terminal,Times Square,Brooklyn Bridge,West Village,Empire State Building,"New+York+Transit+Museum,+99+Schermerhorn+St,+Brooklyn,+NY+11201",Brooklyn Botanic Garden,Bronx Zoo,American Museum of Natural History,Flushing Main Street,"Whitney+Museum+of+American+Art,+99+Gansevoort+St,+New+York,+NY+10014","The+Met+Cloisters,+99+Margaret+Corbin+Dr,+New+York,+NY+10040",avg_duration,max_duration,min_duration,"Chelsea+Market,+75+9th+Ave,+New+York,+NY+10011",med_duration
402,218,POINT (-73.83030099930434 40.660476333123206),Howard Beach - JFK Airport,http://www.mta.info/nyct/subway/index.html,A,40.66047633312321,-73.83030099930434,40.660476333123206 -73.83030099930434,65.45,56.43333333333333,46.3,54.11666666666667,63.56666666666667,62.73333333333333,71.68333333333334,56.85,65.95,59.33333333333334,45.78333333333333,52.9,67.05,37.7,48.26666666666666,129.15,59.81666666666667,63.55,56.65,91.66666666666669,62.064285714285724,129.15,37.7,48.4,59.33333333333334
403,320,POINT (-73.9988409490545 40.61925904300817),71st St,http://www.mta.info/nyct/subway/index.html,D,40.61925904300817,-73.9988409490545,40.61925904300817 -73.9988409490545,60.46666666666667,69.28333333333333,61.06666666666667,55.15,49.9,49.11666666666667,70.63333333333334,44.73333333333333,51.78333333333333,49.11666666666667,53.23333333333333,46.75,46.18333333333333,39.4,40.23333333333333,122.0,72.66666666666667,103.28333333333332,64.51666666666667,104.51666666666668,62.15634920634921,122.0,39.4,51.25,53.23333333333333
404,334,POINT (-73.97426599930228 40.589449999847005),Ave X,http://www.mta.info/nyct/subway/index.html,F,40.589449999847005,-73.97426599930228,40.589449999847005 -73.97426599930228,60.6,60.43333333333333,62.3,61.46666666666667,52.58333333333334,51.26666666666666,63.6,46.88333333333333,53.93333333333333,51.26666666666666,56.38333333333333,46.9,47.33333333333334,32.7,47.66666666666666,125.15,75.81666666666666,95.0,55.38333333333333,107.66666666666669,62.41587301587303,125.15,32.7,56.4,56.38333333333333
405,23,POINT (-73.8376829999374 40.681711334202696),104th St,http://www.mta.info/nyct/subway/index.html,A-S,40.681711334202696,-73.83768299993741,40.681711334202696 -73.8376829999374,66.58333333333333,57.56666666666667,47.43333333333333,55.25,64.7,63.86666666666667,72.81666666666666,57.98333333333333,67.08333333333333,60.46666666666667,46.91666666666666,54.03333333333333,68.18333333333334,38.833333333333336,49.4,130.28333333333333,60.95,55.93333333333333,57.78333333333333,92.8,62.53650793650794,130.28333333333333,38.833333333333336,44.4,57.98333333333333
406,159,POINT (-73.97595787404076 40.57603415120005),W 8th St - NY Aquarium,http://www.mta.info/nyct/subway/index.html,F-Q,40.57603415120005,-73.97595787404076,40.57603415120005 -73.97595787404076,63.6,63.43333333333333,65.3,61.3,55.58333333333334,54.26666666666666,66.6,49.88333333333333,56.93333333333333,51.7,53.7,49.9,50.25,35.7,27.266666666666666,108.15,72.43333333333334,99.78333333333332,58.38333333333333,110.66666666666669,62.63333333333334,110.66666666666669,27.266666666666666,60.46666666666667,58.38333333333333
407,189,POINT (-73.89954769314163 40.650469118412055),E 105th St,http://www.mta.info/nyct/subway/index.html,L,40.650469118412055,-73.89954769314163,40.650469118412055 -73.89954769314163,70.16666666666667,56.43333333333333,62.3,61.46666666666667,62.05,62.41666666666666,67.78333333333333,58.51666666666666,56.2,56.7,56.38333333333333,47.16666666666666,55.25,56.1,45.38333333333333,105.15,75.81666666666666,65.0,47.9,107.66666666666669,62.850793650793655,107.66666666666669,44.01666666666666,44.01666666666666,58.51666666666666
408,261,POINT (-73.86613410422373 40.87783971871569),Gun Hill Rd,http://www.mta.info/nyct/subway/index.html,5-Feb,40.877839718715684,-73.86613410422373,40.87783971871569 -73.86613410422373,55.91666666666666,61.3,66.35,75.63333333333334,53.63333333333333,52.51666666666666,60.66666666666666,49.08333333333334,58.01666666666666,49.41666666666666,68.45,57.71666666666667,55.65,75.85,82.38333333333334,24.15,44.43333333333333,123.43333333333334,63.0,84.66666666666667,62.945238095238096,123.43333333333334,24.15,59.58333333333334,59.58333333333334
409,319,POINT (-74.000582873947 40.613159259344464),79th St,http://www.mta.info/nyct/subway/index.html,D,40.61315925934447,-74.000582873947,40.613159259344464 -74.000582873947,61.26666666666666,70.08333333333333,61.86666666666667,55.95,50.7,49.91666666666666,71.43333333333334,45.53333333333333,52.58333333333334,49.91666666666666,54.03333333333333,47.55,46.98333333333333,40.2,41.03333333333333,122.8,73.46666666666667,104.08333333333331,65.31666666666666,105.31666666666666,63.00396825396824,122.8,40.2,53.05,54.03333333333333
410,22,POINT (-73.84703599804547 40.83648833366287),Zerega Ave,http://www.mta.info/nyct/subway/index.html,6-6 Express,40.83648833366287,-73.84703599804547,40.83648833366287 -73.84703599804547,48.98333333333333,77.31666666666666,70.43333333333334,71.3,49.21666666666667,46.96666666666667,42.61666666666667,59.71666666666667,41.03333333333333,61.1,65.55,66.0,46.61666666666667,75.93333333333334,81.21666666666667,44.98333333333333,53.66666666666666,103.73333333333332,66.73333333333333,86.5,63.06984126984126,103.73333333333332,41.03333333333333,64.85,64.85
411,469,POINT (-73.98123599855974 40.57728133344397),Coney Island - Stillwell Av,http://www.mta.info/nyct/subway/index.html,D-F-N-Q,40.57728133344397,-73.98123599855973,40.57728133344397 -73.98123599855974,65.6,65.43333333333334,52.21666666666667,50.3,61.05,56.26666666666666,68.6,51.88333333333333,58.93333333333333,52.7,55.5,51.9,51.25,37.7,28.266666666666666,109.15,73.43333333333334,100.0,60.38333333333333,112.66666666666669,63.12857142857143,112.66666666666669,28.266666666666666,62.46666666666667,58.93333333333333
412,220,POINT (-73.84443499900195 40.695166331888885),104th-102nd Sts,http://www.mta.info/nyct/subway/index.html,J-Z,40.69516633188889,-73.84443499900195,40.695166331888885 -73.84443499900195,63.76666666666666,66.43333333333334,50.78333333333333,53.13333333333333,50.98333333333333,52.61666666666667,71.78333333333333,61.85,70.2,54.41666666666666,44.38333333333333,70.71666666666667,63.25,61.7,70.38333333333334,109.15,59.81666666666667,34.0,69.65,91.66666666666669,63.2420634920635,109.15,34.0,57.4,61.85
413,322,POINT (-74.00159259254073 40.607736065209444),18th Ave,http://www.mta.info/nyct/subway/index.html,D,40.60773606520944,-74.00159259254073,40.607736065209444 -74.00159259254073,61.61666666666667,70.43333333333334,62.21666666666667,56.3,51.05,50.26666666666666,71.78333333333333,45.88333333333333,52.93333333333333,50.26666666666666,54.38333333333333,47.9,47.33333333333334,40.55,41.38333333333333,123.15,73.81666666666666,104.43333333333334,65.66666666666667,105.66666666666669,63.30634920634921,123.15,40.55,52.4,54.38333333333333
414,219,POINT (-73.83405799882622 40.66823433458028),Aqueduct - North Conduit Av,http://www.mta.info/nyct/subway/index.html,A,40.66823433458028,-73.83405799882621,40.66823433458028 -73.83405799882622,66.3,57.28333333333333,47.15,54.96666666666667,64.41666666666667,63.58333333333334,72.53333333333333,57.7,66.8,60.18333333333333,46.63333333333333,53.75,67.9,38.55,49.11666666666667,130.0,60.66666666666666,75.85,57.5,92.51666666666668,63.459523809523795,130.0,38.55,49.25,60.18333333333333
415,27,POINT (-73.9685010000048 40.5763120005781),Ocean Pkwy,http://www.mta.info/nyct/subway/index.html,Q,40.576312000578106,-73.96850100000479,40.5763120005781 -73.9685010000048,62.85,73.3,43.21666666666667,59.3,56.63333333333333,55.41666666666666,65.6,51.51666666666666,63.2,49.7,51.7,59.85,48.25,41.55,25.266666666666666,106.15,70.43333333333334,105.9,68.9,108.66666666666669,63.49603174603176,108.66666666666669,25.266666666666666,66.01666666666667,59.85
416,328,POINT (-73.95405791182218 40.58654788005143),Sheepshead Bay,http://www.mta.info/nyct/subway/index.html,B-Q,40.586547880051434,-73.95405791182219,40.58654788005143 -73.95405791182218,62.46666666666667,72.91666666666667,64.83333333333333,58.91666666666666,56.25,55.03333333333333,65.21666666666667,51.13333333333333,62.81666666666667,49.31666666666667,51.31666666666667,59.46666666666667,47.86666666666667,41.16666666666666,24.88333333333333,105.76666666666668,70.05,107.05,68.51666666666667,108.28333333333332,63.68015873015873,108.28333333333332,24.88333333333333,54.01666666666666,59.46666666666667
417,174,POINT (-73.82834899922645 40.70048233167487),121st St,http://www.mta.info/nyct/subway/index.html,J-Z,40.70048233167487,-73.82834899922645,40.70048233167487 -73.82834899922645,60.76666666666666,63.43333333333333,54.78333333333333,57.13333333333333,47.98333333333333,49.61666666666667,68.78333333333333,58.85,62.2,51.41666666666666,48.38333333333333,66.9,63.33333333333334,65.7,74.38333333333334,106.15,76.81666666666666,31.0,66.65,108.66666666666669,63.72936507936509,108.66666666666669,31.0,55.36666666666667,62.2
418,324,POINT (-73.99635300046697 40.624842000193794),New Utrecht Ave,http://www.mta.info/nyct/subway/index.html,N,40.624842000193794,-73.99635300046697,40.624842000193794 -73.99635300046697,62.08333333333334,70.9,62.68333333333333,56.76666666666666,51.51666666666666,50.73333333333333,72.25,46.35,53.4,50.73333333333333,54.85,48.36666666666667,47.8,41.016666666666666,41.85,123.61666666666666,74.28333333333333,104.9,66.13333333333334,106.13333333333334,63.77301587301589,123.61666666666666,41.016666666666666,52.86666666666667,54.85
419,262,POINT (-73.8625097074803 40.88388830753444),219th St,http://www.mta.info/nyct/subway/index.html,5-Feb,40.883888307534434,-73.8625097074803,40.88388830753444 -73.8625097074803,56.91666666666666,62.3,67.35,76.63333333333334,54.63333333333333,53.51666666666666,61.66666666666666,50.08333333333334,59.01666666666666,50.41666666666666,69.45,58.71666666666667,56.65,76.85,83.38333333333334,25.15,45.43333333333333,124.43333333333334,64.0,85.66666666666667,63.99285714285714,124.43333333333334,25.15,61.58333333333334,61.58333333333334
420,312,POINT (-74.01151599735913 40.63497133283626),8th Ave,http://www.mta.info/nyct/subway/index.html,N,40.63497133283626,-74.01151599735913,40.63497133283626 -74.01151599735913,66.36666666666666,68.63333333333334,40.41666666666666,38.5,59.83333333333334,58.61666666666667,67.3,54.71666666666667,72.4,52.9,43.7,58.91666666666666,51.45,33.61666666666667,38.583333333333336,121.35,72.01666666666667,122.63333333333334,64.1,103.86666666666666,64.0063492063492,122.63333333333334,33.61666666666667,54.21666666666667,58.91666666666666
421,163,POINT (-73.84295199835405 40.839892334397746),Westchester Sq - E Tremont Ave,http://www.mta.info/nyct/subway/index.html,6-6 Express,40.83989233439775,-73.84295199835404,40.839892334397746 -73.84295199835405,49.15,78.48333333333333,71.6,72.46666666666667,49.38333333333333,47.13333333333333,42.78333333333333,60.88333333333333,41.2,61.26666666666666,66.71666666666667,67.16666666666667,46.78333333333333,77.1,82.38333333333334,54.15,53.83333333333334,103.43333333333334,67.9,87.66666666666669,64.08968253968256,103.43333333333334,41.2,64.4,64.4
422,308,POINT (-74.0233769992409 40.63496700028034),Bay Ridge Ave,http://www.mta.info/nyct/subway/index.html,R,40.63496700028034,-74.02337699924091,40.63496700028034 -74.0233769992409,71.5,66.43333333333334,47.0,32.3,64.96666666666667,63.75,72.43333333333334,59.85,70.2,58.03333333333333,48.83333333333334,56.71666666666667,56.58333333333334,26.41666666666667,36.38333333333333,119.15,69.81666666666666,109.0,65.0,101.66666666666669,64.16349206349207,119.15,26.41666666666667,51.4,63.75
423,321,POINT (-73.99817432102677 40.604677331055306),20th Ave,http://www.mta.info/nyct/subway/index.html,D,40.6046773310553,-73.99817432102677,40.604677331055306 -73.99817432102677,62.61666666666667,71.43333333333334,63.21666666666667,57.3,52.05,51.26666666666666,72.78333333333333,46.88333333333333,53.93333333333333,51.26666666666666,55.38333333333333,48.9,48.33333333333334,41.55,42.38333333333333,124.15,74.81666666666666,105.43333333333334,66.66666666666667,106.66666666666669,64.35396825396826,124.15,41.55,54.4,55.38333333333333
424,171,POINT (-73.86008699933834 40.692427333043625),85th St - Forest Pky,http://www.mta.info/nyct/subway/index.html,J,40.692427333043625,-73.86008699933834,40.692427333043625 -73.86008699933834,66.76666666666667,69.43333333333334,47.78333333333333,50.13333333333333,53.98333333333333,55.61666666666667,78.78333333333333,64.85,67.2,57.41666666666666,41.38333333333333,67.71666666666667,60.25,50.88333333333333,67.38333333333334,112.15,73.0,37.0,72.65,104.85,64.41111111111111,112.15,37.0,53.4,64.85
425,333,POINT (-73.97459272802236 40.58073909152164),Neptune Ave,http://www.mta.info/nyct/subway/index.html,F,40.58073909152164,-73.97459272802236,40.58073909152164 -73.97459272802236,63.76666666666666,63.6,65.46666666666667,64.63333333333334,55.75,54.43333333333333,66.76666666666667,50.05,57.1,54.43333333333333,59.55,50.06666666666667,50.5,35.86666666666667,36.93333333333333,117.81666666666666,78.98333333333333,98.16666666666669,58.55,110.83333333333331,64.47142857142858,117.81666666666666,35.86666666666667,60.63333333333333,59.55
426,11,POINT (-73.83632199732654 40.843863334673635),Middletown Rd,http://www.mta.info/nyct/subway/index.html,6-6 Express,40.843863334673635,-73.83632199732655,40.843863334673635 -73.83632199732654,50.15,79.48333333333333,72.6,73.46666666666667,50.38333333333333,48.13333333333333,43.78333333333333,61.88333333333333,42.2,62.26666666666666,67.71666666666667,68.16666666666667,47.78333333333333,78.1,83.38333333333334,47.15,54.83333333333334,105.9,68.9,88.66666666666669,64.82619047619049,105.9,42.2,66.4,66.4
427,188,POINT (-73.901849999934 40.64665400044553),Canarsie - Rockaway Pkwy,http://www.mta.info/nyct/subway/index.html,L,40.64665400044553,-73.901849999934,40.64665400044553 -73.901849999934,72.16666666666667,58.43333333333333,64.3,63.46666666666667,64.05,64.41666666666667,69.78333333333333,60.51666666666666,58.2,58.7,58.38333333333333,49.16666666666666,57.25,58.1,47.38333333333333,107.15,77.81666666666666,67.0,49.9,109.66666666666669,64.85079365079366,109.66666666666669,46.01666666666666,46.01666666666666,60.51666666666666
428,424,POINT (-73.88957722978766 40.71143163827924),Middle Village - Metropolitan Ave,http://www.mta.info/nyct/subway/index.html,M,40.711431638279244,-73.88957722978766,40.71143163827924 -73.88957722978766,73.41666666666667,59.68333333333333,46.03333333333333,48.38333333333333,65.3,65.66666666666667,71.03333333333333,61.76666666666666,59.45,59.95,39.63333333333333,50.41666666666666,58.5,60.35,65.63333333333334,108.4,79.06666666666666,88.25,51.15,110.91666666666669,65.22460317460319,110.91666666666669,39.63333333333333,46.71666666666667,60.35
429,314,POINT (-73.99367619974002 40.601950795212716),Bay Pky,http://www.mta.info/nyct/subway/index.html,D,40.601950795212716,-73.99367619974002,40.601950795212716 -73.99367619974002,63.61666666666667,72.43333333333334,64.21666666666667,58.3,53.05,52.26666666666666,73.78333333333333,47.88333333333333,54.93333333333333,52.26666666666666,56.38333333333333,49.9,49.33333333333334,42.55,43.38333333333333,125.15,75.81666666666666,106.43333333333334,67.66666666666667,107.66666666666669,65.35396825396826,125.15,42.55,55.4,56.38333333333333
430,201,POINT (-73.87332199828757 40.689616334196266),Cypress Hills,http://www.mta.info/nyct/subway/index.html,J,40.689616334196266,-73.87332199828757,40.689616334196266 -73.87332199828757,71.53333333333333,74.2,46.55,48.9,58.75,60.38333333333333,77.55,69.61666666666666,65.96666666666667,62.18333333333333,40.15,66.48333333333333,59.01666666666666,48.75,66.15,116.91666666666669,70.86666666666666,41.766666666666666,77.41666666666667,102.71666666666668,65.66825396825396,116.91666666666669,40.15,53.16666666666666,65.96666666666667
431,228,POINT (-73.86021461686795 40.88802859157574),225th St,http://www.mta.info/nyct/subway/index.html,5-Feb,40.88802859157574,-73.86021461686795,40.88802859157574 -73.86021461686795,58.91666666666666,64.3,69.35,78.63333333333334,56.63333333333333,55.51666666666666,63.66666666666666,52.08333333333334,61.01666666666666,52.41666666666666,71.45,60.71666666666667,58.65,78.85,85.38333333333334,27.15,47.43333333333333,126.43333333333334,66.0,87.66666666666669,65.94523809523811,126.43333333333334,27.15,62.58333333333334,62.58333333333334
432,202,POINT (-73.8672879987574 40.69129033462167),75th St - Eldert Ln,http://www.mta.info/nyct/subway/index.html,J-Z,40.69129033462167,-73.8672879987574,40.69129033462167 -73.8672879987574,70.28333333333333,72.95,48.3,50.65,57.5,59.13333333333333,79.3,68.36666666666666,67.71666666666667,60.93333333333333,41.9,68.23333333333333,60.76666666666666,50.5,67.9,115.66666666666669,72.61666666666666,40.516666666666666,76.16666666666667,104.46666666666668,66.08492063492065,115.66666666666669,40.516666666666666,53.91666666666666,67.71666666666667
433,173,POINT (-73.83679338317 40.69711514442172),111th St,http://www.mta.info/nyct/subway/index.html,J,40.69711514442172,-73.83679338316999,40.69711514442172 -73.83679338317,63.86666666666667,66.53333333333333,54.88333333333333,57.23333333333333,51.08333333333334,52.71666666666667,71.88333333333334,61.95,65.3,54.51666666666666,48.48333333333333,70.0,66.43333333333334,65.8,74.48333333333333,109.25,79.91666666666667,34.1,69.75,111.76666666666668,66.30714285714285,111.76666666666668,34.1,62.5,65.3
434,311,POINT (-74.00535100072418 40.631386000144154),Ft Hamilton Pkwy,http://www.mta.info/nyct/subway/index.html,N,40.631386000144154,-74.00535100072419,40.631386000144154 -74.00535100072418,70.01666666666667,73.86666666666666,45.65,43.73333333333333,59.45,58.66666666666666,72.53333333333333,54.28333333333333,61.33333333333334,58.13333333333333,48.93333333333333,56.3,55.73333333333333,38.85,43.81666666666667,126.58333333333331,77.25,112.83333333333331,69.33333333333333,109.1,66.53333333333332,126.58333333333331,38.85,60.8,59.45
